,subj_idx,source,target,variable,value
2336,192,Self_Ref,Self_Ref,Valence_N2b,0.0020479116607299173
2337,193,Self_Ref,Self_Ref,Valence_N2b,0.003498621833807647
2338,194,Self_Ref,Self_Ref,Valence_N2b,0.0015268121328430363
2339,195,Self_Ref,Self_Ref,Valence_N2b,0.0009076531357343709
2340,1,Self_Ref,Self_Ref,ACC3b,0.0005409343341531258
2341,2,Self_Ref,Self_Ref,ACC3b,0.00036647331557068674
2342,3,Self_Ref,Self_Ref,ACC3b,0.00010740559435631902
2343,4,Self_Ref,Self_Ref,ACC3b,7.477725401670298e-05
2344,5,Self_Ref,Self_Ref,ACC3b,-0.000546404848560722
2345,6,Self_Ref,Self_Ref,ACC3b,0.00012970935776017157
2346,7,Self_Ref,Self_Ref,ACC3b,-8.977591906810245e-05
2347,8,Self_Ref,Self_Ref,ACC3b,0.00014272016639423624
2348,9,Self_Ref,Self_Ref,ACC3b,0.0005775929913707873
2349,10,Self_Ref,Self_Ref,ACC3b,0.00046197613227705325
2350,11,Self_Ref,Self_Ref,ACC3b,5.488912662066636e-05
2351,12,Self_Ref,Self_Ref,ACC3b,0.0003373186336052436
2352,13,Self_Ref,Self_Ref,ACC3b,-0.000149660683298361
2353,14,Self_Ref,Self_Ref,ACC3b,0.000572645490439308
2354,15,Self_Ref,Self_Ref,ACC3b,-0.0007762210345003184
2355,16,Self_Ref,Self_Ref,ACC3b,0.00026175858141071483
2356,17,Self_Ref,Self_Ref,ACC3b,1.5534034777914263e-05
2357,18,Self_Ref,Self_Ref,ACC3b,4.7132655328596675e-05
2358,19,Self_Ref,Self_Ref,ACC3b,0.00017103097532032984
2359,20,Self_Ref,Self_Ref,ACC3b,-0.00020460636322368054
2360,21,Self_Ref,Self_Ref,ACC3b,-0.00021070674099670227
2361,22,Self_Ref,Self_Ref,ACC3b,-0.00012150761667253929
2362,23,Self_Ref,Self_Ref,ACC3b,-0.00029681285523476265
2363,24,Self_Ref,Self_Ref,ACC3b,-0.00042490130306168663
2364,25,Self_Ref,Self_Ref,ACC3b,-0.00029466388481781957
2365,26,Self_Ref,Self_Ref,ACC3b,-0.0011347876595647287
2366,27,Self_Ref,Self_Ref,ACC3b,-0.0016505732366052517
2367,28,Self_Ref,Self_Ref,ACC3b,-0.0004950211851500908
2368,29,Self_Ref,Self_Ref,ACC3b,-0.0002871082232725697
2369,30,Self_Ref,Self_Ref,ACC3b,-0.00017909768211366028
2370,31,Self_Ref,Self_Ref,ACC3b,-0.0007116496421834484
2371,32,Self_Ref,Self_Ref,ACC3b,0.0003845120116598516
2372,33,Self_Ref,Self_Ref,ACC3b,-0.000687997315890887
2373,34,Self_Ref,Self_Ref,ACC3b,0.0006115538976025736
2374,35,Self_Ref,Self_Ref,ACC3b,-0.0004828730385513347
2375,36,Self_Ref,Self_Ref,ACC3b,-3.922214044558836e-05
2376,37,Self_Ref,Self_Ref,ACC3b,0.00047523428911360745
2377,38,Self_Ref,Self_Ref,ACC3b,0.0003045544514264642
2378,39,Self_Ref,Self_Ref,ACC3b,0.00034981227677401974
2379,40,Self_Ref,Self_Ref,ACC3b,0.00018437033774776901
2380,41,Self_Ref,Self_Ref,ACC3b,-0.00029190990402506723
2381,42,Self_Ref,Self_Ref,ACC3b,0.0004186358371115584
2382,43,Self_Ref,Self_Ref,ACC3b,-0.00013983115422743219
2383,44,Self_Ref,Self_Ref,ACC3b,0.0005116817371334625
2384,45,Self_Ref,Self_Ref,ACC3b,-0.000837876325008341
2385,46,Self_Ref,Self_Ref,ACC3b,0.0005443727110795882
2386,47,Self_Ref,Self_Ref,ACC3b,0.00035493839162863974
2387,48,Self_Ref,Self_Ref,ACC3b,-8.042775413878989e-05
2388,49,Self_Ref,Self_Ref,ACC3b,0.00038316453630830025
2389,50,Self_Ref,Self_Ref,ACC3b,-0.001062318422442743
2390,51,Self_Ref,Self_Ref,ACC3b,-0.00044401095758425657
2391,52,Self_Ref,Self_Ref,ACC3b,0.00021990611579862375
2392,53,Self_Ref,Self_Ref,ACC3b,-0.00028818997002413583
2393,54,Self_Ref,Self_Ref,ACC3b,-0.00140988009472231
2394,55,Self_Ref,Self_Ref,ACC3b,0.00033408095334703234
2395,56,Self_Ref,Self_Ref,ACC3b,-0.0003207227024690784
2396,57,Self_Ref,Self_Ref,ACC3b,-0.0007162673313010126
2397,58,Self_Ref,Self_Ref,ACC3b,0.0005604288949869835
2398,59,Self_Ref,Self_Ref,ACC3b,0.00153484989276802
2399,60,Self_Ref,Self_Ref,ACC3b,0.00018131543291868558
2400,61,Self_Ref,Self_Ref,ACC3b,-0.0007143868137838682
2401,62,Self_Ref,Self_Ref,ACC3b,3.8907668384496884e-05
2402,63,Self_Ref,Self_Ref,ACC3b,7.746086214636128e-05
2403,64,Self_Ref,Self_Ref,ACC3b,-9.821532550221834e-05
2404,65,Self_Ref,Self_Ref,ACC3b,7.755266758883716e-05
2405,66,Self_Ref,Self_Ref,ACC3b,0.000544838713606649
2406,67,Self_Ref,Self_Ref,ACC3b,-1.290997140315775e-05
2407,68,Self_Ref,Self_Ref,ACC3b,0.001714941862537006
2408,69,Self_Ref,Self_Ref,ACC3b,0.00022260989046363756
2409,70,Self_Ref,Self_Ref,ACC3b,-0.0007990880655269816
2410,71,Self_Ref,Self_Ref,ACC3b,0.0004493997523308868
2411,72,Self_Ref,Self_Ref,ACC3b,0.00021923493562144846
2412,73,Self_Ref,Self_Ref,ACC3b,-0.000451350414298457
2413,74,Self_Ref,Self_Ref,ACC3b,0.00046611820622299296
2414,75,Self_Ref,Self_Ref,ACC3b,-4.562256081150351e-05
2415,76,Self_Ref,Self_Ref,ACC3b,0.0005166592207443033
2416,77,Self_Ref,Self_Ref,ACC3b,0.00026142460424292133
2417,78,Self_Ref,Self_Ref,ACC3b,-0.00017069149081278546
2418,79,Self_Ref,Self_Ref,ACC3b,0.0007201232440649019
2419,80,Self_Ref,Self_Ref,ACC3b,-5.042531474676593e-05
2420,81,Self_Ref,Self_Ref,ACC3b,3.491381786145942e-05
2421,82,Self_Ref,Self_Ref,ACC3b,-8.85599929053793e-05
2422,83,Self_Ref,Self_Ref,ACC3b,0.00040323542160662916
2423,84,Self_Ref,Self_Ref,ACC3b,-0.00015869125819603647
2424,85,Self_Ref,Self_Ref,ACC3b,-0.00017268074766862152
2425,86,Self_Ref,Self_Ref,ACC3b,0.00017220891293531215
2426,87,Self_Ref,Self_Ref,ACC3b,-0.0001690281762448953
2427,88,Self_Ref,Self_Ref,ACC3b,-0.00023572625659457614
2428,89,Self_Ref,Self_Ref,ACC3b,-0.00023607195694143047
2429,90,Self_Ref,Self_Ref,ACC3b,0.0003567625429888033
2430,91,Self_Ref,Self_Ref,ACC3b,-0.000282046865788671
2431,92,Self_Ref,Self_Ref,ACC3b,-0.00012435368414975834
2432,93,Self_Ref,Self_Ref,ACC3b,0.00014426234759436495
2433,94,Self_Ref,Self_Ref,ACC3b,9.148007268526826e-05
2434,95,Self_Ref,Self_Ref,ACC3b,-0.000691344034110275
2435,96,Self_Ref,Self_Ref,ACC3b,-0.00028741753166411366
2436,97,Self_Ref,Self_Ref,ACC3b,0.00026047764705116607
2437,98,Self_Ref,Self_Ref,ACC3b,0.0007470036891114029
2438,99,Self_Ref,Self_Ref,ACC3b,-0.00014946286339843074
2439,100,Self_Ref,Self_Ref,ACC3b,-5.433859836730948e-05
2440,101,Self_Ref,Self_Ref,ACC3b,0.0005129301337404412
2441,102,Self_Ref,Self_Ref,ACC3b,-0.00029499073737437875
2442,103,Self_Ref,Self_Ref,ACC3b,-9.628197391776117e-05
2443,104,Self_Ref,Self_Ref,ACC3b,1.5545995014093483e-05
2444,105,Self_Ref,Self_Ref,ACC3b,4.217954037142868e-05
2445,106,Self_Ref,Self_Ref,ACC3b,0.00045904628600964
2446,107,Self_Ref,Self_Ref,ACC3b,0.0004157240611849633
2447,108,Self_Ref,Self_Ref,ACC3b,9.366077851368781e-05
2448,109,Self_Ref,Self_Ref,ACC3b,-0.00016572275391112944
2449,110,Self_Ref,Self_Ref,ACC3b,0.0002536734442212807
2450,111,Self_Ref,Self_Ref,ACC3b,0.0003173163846138222
2451,112,Self_Ref,Self_Ref,ACC3b,0.0004546539224276891
2452,113,Self_Ref,Self_Ref,ACC3b,-0.0003566580035773648
2453,114,Self_Ref,Self_Ref,ACC3b,-0.00022283662441655583
2454,115,Self_Ref,Self_Ref,ACC3b,0.00044036122176904227
2455,116,Self_Ref,Self_Ref,ACC3b,-0.00032295198043734706
2456,117,Self_Ref,Self_Ref,ACC3b,0.0003456864821014649
2457,118,Self_Ref,Self_Ref,ACC3b,-0.00016182931370739285
2458,119,Self_Ref,Self_Ref,ACC3b,-0.0003133731851976074
2459,120,Self_Ref,Self_Ref,ACC3b,0.0003567653090692013
2460,121,Self_Ref,Self_Ref,ACC3b,-0.00013883114785184225
2461,122,Self_Ref,Self_Ref,ACC3b,0.0002637495993481176
2462,123,Self_Ref,Self_Ref,ACC3b,0.0004924475329508516
2463,124,Self_Ref,Self_Ref,ACC3b,0.00028166826151990176
2464,125,Self_Ref,Self_Ref,ACC3b,-0.00015685284404603483
2465,126,Self_Ref,Self_Ref,ACC3b,-5.0721467363129545e-05
2466,127,Self_Ref,Self_Ref,ACC3b,0.00024070447543935724
2467,128,Self_Ref,Self_Ref,ACC3b,-9.277385277111083e-05
2468,129,Self_Ref,Self_Ref,ACC3b,0.00038066600116344883
2469,130,Self_Ref,Self_Ref,ACC3b,-0.0003744418325498433
2470,131,Self_Ref,Self_Ref,ACC3b,0.00016897177447831592
2471,132,Self_Ref,Self_Ref,ACC3b,-0.00028289694116061525
2472,133,Self_Ref,Self_Ref,ACC3b,-0.00012249029583257797
2473,134,Self_Ref,Self_Ref,ACC3b,-0.0006406037915229368
2474,135,Self_Ref,Self_Ref,ACC3b,4.217643202935051e-05
2475,136,Self_Ref,Self_Ref,ACC3b,0.0005025198192340818
2476,137,Self_Ref,Self_Ref,ACC3b,-0.0005331132604659838
2477,138,Self_Ref,Self_Ref,ACC3b,-5.2062271605468616e-05
2478,139,Self_Ref,Self_Ref,ACC3b,1.0905200620989209e-05
2479,140,Self_Ref,Self_Ref,ACC3b,9.399584002476314e-05
2480,141,Self_Ref,Self_Ref,ACC3b,0.00025481497857011146
2481,142,Self_Ref,Self_Ref,ACC3b,-9.08203001683927e-05
2482,143,Self_Ref,Self_Ref,ACC3b,3.0885832368549025e-05
2483,144,Self_Ref,Self_Ref,ACC3b,0.0004776352132008721
2484,145,Self_Ref,Self_Ref,ACC3b,0.0006564188197388076
2485,146,Self_Ref,Self_Ref,ACC3b,-0.0004098624650518745
2486,147,Self_Ref,Self_Ref,ACC3b,-0.0009017362480710722
2487,148,Self_Ref,Self_Ref,ACC3b,1.6067312286871527e-05
2488,149,Self_Ref,Self_Ref,ACC3b,-0.00032934756947615717
2489,150,Self_Ref,Self_Ref,ACC3b,0.0005815620782726628
2490,151,Self_Ref,Self_Ref,ACC3b,0.0004960059644657455
2491,152,Self_Ref,Self_Ref,ACC3b,-0.00011638555858509703
2492,153,Self_Ref,Self_Ref,ACC3b,3.705871440832231e-05
2493,154,Self_Ref,Self_Ref,ACC3b,-0.00042849502551291495
2494,155,Self_Ref,Self_Ref,ACC3b,0.0002909332066422521
2495,156,Self_Ref,Self_Ref,ACC3b,0.0007168930164747178
2496,157,Self_Ref,Self_Ref,ACC3b,-0.00030362139759314565
2497,158,Self_Ref,Self_Ref,ACC3b,7.334127775488475e-05
2498,159,Self_Ref,Self_Ref,ACC3b,9.765060506595757e-05
2499,160,Self_Ref,Self_Ref,ACC3b,-1.819036938881524e-05
2500,161,Self_Ref,Self_Ref,ACC3b,-0.0003056487456391865
2501,162,Self_Ref,Self_Ref,ACC3b,0.00029732189039595734
2502,163,Self_Ref,Self_Ref,ACC3b,-0.00032059331926962976
2503,164,Self_Ref,Self_Ref,ACC3b,1.6871887139252584e-05
2504,165,Self_Ref,Self_Ref,ACC3b,0.00014104537944213956
2505,166,Self_Ref,Self_Ref,ACC3b,-0.00012971547661235204
2506,167,Self_Ref,Self_Ref,ACC3b,-0.000286423139537173
2507,168,Self_Ref,Self_Ref,ACC3b,-0.0011671763087287956
2508,169,Self_Ref,Self_Ref,ACC3b,-0.00016943421439714613
2509,170,Self_Ref,Self_Ref,ACC3b,-0.00024277833317893905
2510,171,Self_Ref,Self_Ref,ACC3b,-0.0006871193619299387
2511,172,Self_Ref,Self_Ref,ACC3b,0.0001472156238714606
2512,173,Self_Ref,Self_Ref,ACC3b,-0.00013464535964199386
2513,174,Self_Ref,Self_Ref,ACC3b,-0.0004412574763926813
2514,175,Self_Ref,Self_Ref,ACC3b,0.00037332565517884665
2515,176,Self_Ref,Self_Ref,ACC3b,-9.466507845130589e-05
2516,177,Self_Ref,Self_Ref,ACC3b,-0.0004539880935569895
2517,178,Self_Ref,Self_Ref,ACC3b,-0.00051423991992397
2518,179,Self_Ref,Self_Ref,ACC3b,-0.0006688642963889935
2519,180,Self_Ref,Self_Ref,ACC3b,0.0004166928994769892
2520,181,Self_Ref,Self_Ref,ACC3b,0.00045141556854462196
2521,182,Self_Ref,Self_Ref,ACC3b,9.537070004800307e-06
2522,183,Self_Ref,Self_Ref,ACC3b,0.00017689542942340153
2523,184,Self_Ref,Self_Ref,ACC3b,0.0004038684022692751
2524,185,Self_Ref,Self_Ref,ACC3b,0.0004609167636511147
2525,186,Self_Ref,Self_Ref,ACC3b,8.592428426978937e-05
2526,187,Self_Ref,Self_Ref,ACC3b,-4.379292563828629e-05
2527,188,Self_Ref,Self_Ref,ACC3b,-0.0004047290869315101
2528,189,Self_Ref,Self_Ref,ACC3b,0.00018219841742504462
2529,190,Self_Ref,Self_Ref,ACC3b,0.00023397785562003225
2530,191,Self_Ref,Self_Ref,ACC3b,0.00016452526968253612
2531,192,Self_Ref,Self_Ref,ACC3b,0.0005769959776388611
2532,193,Self_Ref,Self_Ref,ACC3b,0.0001276338542137434
2533,194,Self_Ref,Self_Ref,ACC3b,-0.00024355657392570175
2534,195,Self_Ref,Self_Ref,ACC3b,5.196145302133748e-05
2535,1,Self_Ref,Self_Ref,RT3b,-0.0004970467629233533
2536,2,Self_Ref,Self_Ref,RT3b,0.0004698976106348285
2537,3,Self_Ref,Self_Ref,RT3b,5.71156636249931e-05
2538,4,Self_Ref,Self_Ref,RT3b,7.994800831758741e-05
2539,5,Self_Ref,Self_Ref,RT3b,0.0005521225826649017
2540,6,Self_Ref,Self_Ref,RT3b,-2.8406158833760298e-05
2541,7,Self_Ref,Self_Ref,RT3b,-0.0003443146835088562
2542,8,Self_Ref,Self_Ref,RT3b,-0.00018598462490135027
2543,9,Self_Ref,Self_Ref,RT3b,0.00016982254648188755
2544,10,Self_Ref,Self_Ref,RT3b,0.00017238580175155116
2545,11,Self_Ref,Self_Ref,RT3b,0.000125929887383458
2546,12,Self_Ref,Self_Ref,RT3b,0.00022402837497768614
2547,13,Self_Ref,Self_Ref,RT3b,3.1636163378184754e-05
2548,14,Self_Ref,Self_Ref,RT3b,-0.0001916629854903956
2549,15,Self_Ref,Self_Ref,RT3b,0.00037743944720702025
2550,16,Self_Ref,Self_Ref,RT3b,-0.00015283168462625895
2551,17,Self_Ref,Self_Ref,RT3b,-0.0007014336402621002
2552,18,Self_Ref,Self_Ref,RT3b,0.00012275435566298787
2553,19,Self_Ref,Self_Ref,RT3b,-0.0003613320277683907
2554,20,Self_Ref,Self_Ref,RT3b,0.00038517188299614367
2555,21,Self_Ref,Self_Ref,RT3b,0.0003068228715782495
2556,22,Self_Ref,Self_Ref,RT3b,-0.0004971814685101328
2557,23,Self_Ref,Self_Ref,RT3b,0.0006037088991316831
2558,24,Self_Ref,Self_Ref,RT3b,2.134797141842282e-06
2559,25,Self_Ref,Self_Ref,RT3b,1.8982079980578438e-06
2560,26,Self_Ref,Self_Ref,RT3b,-0.0001139021932480111
2561,27,Self_Ref,Self_Ref,RT3b,0.00014913641143150526
2562,28,Self_Ref,Self_Ref,RT3b,-0.00046579870785284363
2563,29,Self_Ref,Self_Ref,RT3b,0.00016716804294207853
2564,30,Self_Ref,Self_Ref,RT3b,-0.00011373486490507401
2565,31,Self_Ref,Self_Ref,RT3b,-5.99937060337119e-05
2566,32,Self_Ref,Self_Ref,RT3b,0.00015138437431977126
2567,33,Self_Ref,Self_Ref,RT3b,-0.0003071766094566275
2568,34,Self_Ref,Self_Ref,RT3b,0.0001792565550303382
2569,35,Self_Ref,Self_Ref,RT3b,-0.00012035931799728728
2570,36,Self_Ref,Self_Ref,RT3b,-6.774115034665628e-05
2571,37,Self_Ref,Self_Ref,RT3b,-8.503848963183902e-05
2572,38,Self_Ref,Self_Ref,RT3b,0.0001413389862222725
2573,39,Self_Ref,Self_Ref,RT3b,-2.211383519282739e-05
2574,40,Self_Ref,Self_Ref,RT3b,-3.3117747764144226e-05
2575,41,Self_Ref,Self_Ref,RT3b,-7.451622280444382e-05
2576,42,Self_Ref,Self_Ref,RT3b,-0.0010702338466442919
2577,43,Self_Ref,Self_Ref,RT3b,-0.00092029460805792
2578,44,Self_Ref,Self_Ref,RT3b,0.00024033965510796284
2579,45,Self_Ref,Self_Ref,RT3b,0.0006283799862613626
2580,46,Self_Ref,Self_Ref,RT3b,0.0007620852222318287
2581,47,Self_Ref,Self_Ref,RT3b,-0.0011376133960989214
2582,48,Self_Ref,Self_Ref,RT3b,-0.00021695289877013968
2583,49,Self_Ref,Self_Ref,RT3b,-0.00011861706711727705
2584,50,Self_Ref,Self_Ref,RT3b,-0.0015456520428551667
2585,51,Self_Ref,Self_Ref,RT3b,-0.0004115006634623442
2586,52,Self_Ref,Self_Ref,RT3b,-9.141661624489927e-06
2587,53,Self_Ref,Self_Ref,RT3b,-0.0008864625050491931
2588,54,Self_Ref,Self_Ref,RT3b,-0.0006902540855854289
2589,55,Self_Ref,Self_Ref,RT3b,0.0007071521062346875
2590,56,Self_Ref,Self_Ref,RT3b,7.981866334818565e-05
2591,57,Self_Ref,Self_Ref,RT3b,-0.00027886925801185456
2592,58,Self_Ref,Self_Ref,RT3b,-0.00013282846858011789
2593,59,Self_Ref,Self_Ref,RT3b,-0.0010105635095429611
2594,60,Self_Ref,Self_Ref,RT3b,4.545906559294266e-05
2595,61,Self_Ref,Self_Ref,RT3b,-0.00018499780295882506
2596,62,Self_Ref,Self_Ref,RT3b,-0.00014693886255914834
2597,63,Self_Ref,Self_Ref,RT3b,0.00030692097898267213
2598,64,Self_Ref,Self_Ref,RT3b,0.0007427180300113995
2599,65,Self_Ref,Self_Ref,RT3b,-0.0005502729396644257
2600,66,Self_Ref,Self_Ref,RT3b,0.0004185380633216773
2601,67,Self_Ref,Self_Ref,RT3b,-0.0003992888609243406
2602,68,Self_Ref,Self_Ref,RT3b,0.0014070795412419457
2603,69,Self_Ref,Self_Ref,RT3b,2.4636774953756825e-05
2604,70,Self_Ref,Self_Ref,RT3b,-0.0005913560240691062
2605,71,Self_Ref,Self_Ref,RT3b,0.00032958692441110716
2606,72,Self_Ref,Self_Ref,RT3b,-0.00021478638075280164
2607,73,Self_Ref,Self_Ref,RT3b,-0.00013316709561774775
2608,74,Self_Ref,Self_Ref,RT3b,0.00014011975003556666
2609,75,Self_Ref,Self_Ref,RT3b,-2.9431553457703875e-05
2610,76,Self_Ref,Self_Ref,RT3b,0.00024929725516515956
2611,77,Self_Ref,Self_Ref,RT3b,-0.00033256460537245955
2612,78,Self_Ref,Self_Ref,RT3b,0.00041535177607897046
2613,79,Self_Ref,Self_Ref,RT3b,-0.00020625386469987905
2614,80,Self_Ref,Self_Ref,RT3b,8.55196714855344e-05
2615,81,Self_Ref,Self_Ref,RT3b,0.0001480001627321148
2616,82,Self_Ref,Self_Ref,RT3b,0.0002400790231714911
2617,83,Self_Ref,Self_Ref,RT3b,0.0006425934050637572
2618,84,Self_Ref,Self_Ref,RT3b,-0.00033187625181185234
2619,85,Self_Ref,Self_Ref,RT3b,2.7808406721993584e-05
2620,86,Self_Ref,Self_Ref,RT3b,-0.0005579203997906401
2621,87,Self_Ref,Self_Ref,RT3b,0.0002662333786399851
2622,88,Self_Ref,Self_Ref,RT3b,2.643398224723703e-05
2623,89,Self_Ref,Self_Ref,RT3b,0.00022055434173050005
2624,90,Self_Ref,Self_Ref,RT3b,0.0002915962229654595
2625,91,Self_Ref,Self_Ref,RT3b,-2.785516801085408e-05
2626,92,Self_Ref,Self_Ref,RT3b,-0.00011466340968439015
2627,93,Self_Ref,Self_Ref,RT3b,6.936000679274578e-05
2628,94,Self_Ref,Self_Ref,RT3b,0.0002162295243949397
2629,95,Self_Ref,Self_Ref,RT3b,-0.00010214209738234614
2630,96,Self_Ref,Self_Ref,RT3b,2.7132905436655363e-05
2631,97,Self_Ref,Self_Ref,RT3b,-1.7169282687429232e-05
2632,98,Self_Ref,Self_Ref,RT3b,-0.00016195763086468973
2633,99,Self_Ref,Self_Ref,RT3b,9.366123293164664e-05
2634,100,Self_Ref,Self_Ref,RT3b,-0.00019309983820717247
2635,101,Self_Ref,Self_Ref,RT3b,-0.00032742315792068654
2636,102,Self_Ref,Self_Ref,RT3b,-0.00022046416237718746
2637,103,Self_Ref,Self_Ref,RT3b,-0.00031929250331554917
2638,104,Self_Ref,Self_Ref,RT3b,-4.8438889664231824e-05
2639,105,Self_Ref,Self_Ref,RT3b,-0.00017824817275707838
2640,106,Self_Ref,Self_Ref,RT3b,-0.00011370372209992263
2641,107,Self_Ref,Self_Ref,RT3b,-2.350162761133312e-05
2642,108,Self_Ref,Self_Ref,RT3b,-0.0002859949047984367
2643,109,Self_Ref,Self_Ref,RT3b,7.324576327395193e-05
2644,110,Self_Ref,Self_Ref,RT3b,8.036383329519947e-05
2645,111,Self_Ref,Self_Ref,RT3b,0.0005021320310759081
2646,112,Self_Ref,Self_Ref,RT3b,-0.00029084020567149427
2647,113,Self_Ref,Self_Ref,RT3b,0.0001386173769055643
2648,114,Self_Ref,Self_Ref,RT3b,7.375391747221904e-06
2649,115,Self_Ref,Self_Ref,RT3b,0.0002385835162083405
2650,116,Self_Ref,Self_Ref,RT3b,0.0002205530796793087
2651,117,Self_Ref,Self_Ref,RT3b,-1.6435721727536822e-05
2652,118,Self_Ref,Self_Ref,RT3b,1.875857549462345e-05
2653,119,Self_Ref,Self_Ref,RT3b,0.00012719176563726897
2654,120,Self_Ref,Self_Ref,RT3b,8.772441559837252e-05
2655,121,Self_Ref,Self_Ref,RT3b,5.744457599533015e-05
2656,122,Self_Ref,Self_Ref,RT3b,0.0004450221422682532
2657,123,Self_Ref,Self_Ref,RT3b,-0.00011070460568077256
2658,124,Self_Ref,Self_Ref,RT3b,0.00029816826673936814
2659,125,Self_Ref,Self_Ref,RT3b,0.0004583295578616087
2660,126,Self_Ref,Self_Ref,RT3b,-0.0007125415089270726
2661,127,Self_Ref,Self_Ref,RT3b,7.930701703583454e-05
2662,128,Self_Ref,Self_Ref,RT3b,1.9233761467701838e-05
2663,129,Self_Ref,Self_Ref,RT3b,0.00011960625314599293
2664,130,Self_Ref,Self_Ref,RT3b,0.0002038234250475057
2665,131,Self_Ref,Self_Ref,RT3b,-0.00019387261428351898
2666,132,Self_Ref,Self_Ref,RT3b,0.00032213318998164375
2667,133,Self_Ref,Self_Ref,RT3b,-0.00023772730512600093
2668,134,Self_Ref,Self_Ref,RT3b,0.0002662866457127433
2669,135,Self_Ref,Self_Ref,RT3b,-0.00043758193535747283
2670,136,Self_Ref,Self_Ref,RT3b,-0.00020354725486845804
2671,137,Self_Ref,Self_Ref,RT3b,-0.0001112102582871588
2672,138,Self_Ref,Self_Ref,RT3b,-6.377304448476062e-05
2673,139,Self_Ref,Self_Ref,RT3b,-1.9756975216106422e-05
2674,140,Self_Ref,Self_Ref,RT3b,-0.000143687655282132
2675,141,Self_Ref,Self_Ref,RT3b,-8.79526853625745e-05
2676,142,Self_Ref,Self_Ref,RT3b,-0.00024101252433986198
2677,143,Self_Ref,Self_Ref,RT3b,0.0001727750762711977
2678,144,Self_Ref,Self_Ref,RT3b,-0.0004801203878609994
2679,145,Self_Ref,Self_Ref,RT3b,-8.988386816496385e-05
2680,146,Self_Ref,Self_Ref,RT3b,-0.0004461862350956081
2681,147,Self_Ref,Self_Ref,RT3b,7.58408522116616e-05
2682,148,Self_Ref,Self_Ref,RT3b,9.484463607200011e-05
2683,149,Self_Ref,Self_Ref,RT3b,-8.563580126134119e-05
2684,150,Self_Ref,Self_Ref,RT3b,-0.00025970597790771487
2685,151,Self_Ref,Self_Ref,RT3b,0.00027635821374860094
2686,152,Self_Ref,Self_Ref,RT3b,-9.681545494653609e-05
2687,153,Self_Ref,Self_Ref,RT3b,0.0010696958387759303
2688,154,Self_Ref,Self_Ref,RT3b,-0.00013084308876651907
2689,155,Self_Ref,Self_Ref,RT3b,0.0005304762640609584
2690,156,Self_Ref,Self_Ref,RT3b,0.00012882016352263047
2691,157,Self_Ref,Self_Ref,RT3b,0.00046567610389540713
2692,158,Self_Ref,Self_Ref,RT3b,0.0002802759020370693
2693,159,Self_Ref,Self_Ref,RT3b,-9.03515024051893e-05
2694,160,Self_Ref,Self_Ref,RT3b,0.0009676518023685132
2695,161,Self_Ref,Self_Ref,RT3b,0.0007017350491611563
2696,162,Self_Ref,Self_Ref,RT3b,0.00019336537716820867
2697,163,Self_Ref,Self_Ref,RT3b,0.00018615358579175955
2698,164,Self_Ref,Self_Ref,RT3b,-0.00043093337043850213
2699,165,Self_Ref,Self_Ref,RT3b,0.0005436092099115441
2700,166,Self_Ref,Self_Ref,RT3b,-0.0004589676067526083
2701,167,Self_Ref,Self_Ref,RT3b,0.0003652600865750921
2702,168,Self_Ref,Self_Ref,RT3b,0.00031651514528229787
2703,169,Self_Ref,Self_Ref,RT3b,-0.0002505931614981527
2704,170,Self_Ref,Self_Ref,RT3b,0.0002847682380013483
2705,171,Self_Ref,Self_Ref,RT3b,-6.365981803975184e-05
2706,172,Self_Ref,Self_Ref,RT3b,-8.181635029874679e-05
2707,173,Self_Ref,Self_Ref,RT3b,0.0004979487660545345
2708,174,Self_Ref,Self_Ref,RT3b,-0.00044549507543835133
2709,175,Self_Ref,Self_Ref,RT3b,0.0004836818155396105
2710,176,Self_Ref,Self_Ref,RT3b,-0.000266928362027774
2711,177,Self_Ref,Self_Ref,RT3b,0.0002810085391588557
2712,178,Self_Ref,Self_Ref,RT3b,0.0005530548255541834
2713,179,Self_Ref,Self_Ref,RT3b,-9.208381134063193e-05
2714,180,Self_Ref,Self_Ref,RT3b,2.731303317368705e-05
2715,181,Self_Ref,Self_Ref,RT3b,-9.644018868290027e-05
2716,182,Self_Ref,Self_Ref,RT3b,-0.00027565557534487973
2717,183,Self_Ref,Self_Ref,RT3b,0.000276359080256805
2718,184,Self_Ref,Self_Ref,RT3b,-0.0002681767555700931
2719,185,Self_Ref,Self_Ref,RT3b,-7.636400702389911e-05
2720,186,Self_Ref,Self_Ref,RT3b,-0.00016151505612917448
2721,187,Self_Ref,Self_Ref,RT3b,-0.0001322826068827332
2722,188,Self_Ref,Self_Ref,RT3b,-0.0003505612275998771
2723,189,Self_Ref,Self_Ref,RT3b,-0.00019873748064078712
2724,190,Self_Ref,Self_Ref,RT3b,0.0005609127258397184
2725,191,Self_Ref,Self_Ref,RT3b,-0.0004324939777286152
2726,192,Self_Ref,Self_Ref,RT3b,-0.0001712915462439457
2727,193,Self_Ref,Self_Ref,RT3b,0.0004516919339085046
2728,194,Self_Ref,Self_Ref,RT3b,-0.00026977236544435955
2729,195,Self_Ref,Self_Ref,RT3b,0.0005597847932009903
2730,1,Self_Ref,Self_Ref,ismatch3b,0.0026926855330200146
2731,2,Self_Ref,Self_Ref,ismatch3b,-0.0007581683867220301
