,subj_idx,source,target,variable,value
3884,180,Self_Ref,Self_Ref,RT4b,0.0006378670593914892
3885,181,Self_Ref,Self_Ref,RT4b,-0.0016964182609703672
3886,182,Self_Ref,Self_Ref,RT4b,-0.0022450191758246474
3887,183,Self_Ref,Self_Ref,RT4b,0.0055189521991813985
3888,184,Self_Ref,Self_Ref,RT4b,-0.006909436861942514
3889,185,Self_Ref,Self_Ref,RT4b,-0.0005089451390797584
3890,186,Self_Ref,Self_Ref,RT4b,-0.0008365777650700401
3891,187,Self_Ref,Self_Ref,RT4b,0.002042484284186541
3892,188,Self_Ref,Self_Ref,RT4b,0.0025526057077160215
3893,189,Self_Ref,Self_Ref,RT4b,0.0036310584360863705
3894,190,Self_Ref,Self_Ref,RT4b,0.002231393688710731
3895,191,Self_Ref,Self_Ref,RT4b,0.000312443794917916
3896,192,Self_Ref,Self_Ref,RT4b,0.0007465753655833129
3897,193,Self_Ref,Self_Ref,RT4b,-0.001376512955188708
3898,194,Self_Ref,Self_Ref,RT4b,-0.0023136594343104054
3899,195,Self_Ref,Self_Ref,RT4b,-0.0009082100649283221
3900,1,Self_Ref,Self_Ref,ismatch4b,0.013907190800090266
3901,2,Self_Ref,Self_Ref,ismatch4b,-0.004272080262812427
3902,3,Self_Ref,Self_Ref,ismatch4b,-0.007675414168785461
3903,4,Self_Ref,Self_Ref,ismatch4b,-0.007069871047195786
3904,5,Self_Ref,Self_Ref,ismatch4b,0.004755253176528326
3905,6,Self_Ref,Self_Ref,ismatch4b,-0.0188099142154479
3906,7,Self_Ref,Self_Ref,ismatch4b,-0.0019865093892468015
3907,8,Self_Ref,Self_Ref,ismatch4b,-0.004157402886209161
3908,9,Self_Ref,Self_Ref,ismatch4b,-0.0018318586645798662
3909,10,Self_Ref,Self_Ref,ismatch4b,-0.0027308755205536273
3910,11,Self_Ref,Self_Ref,ismatch4b,-0.005964176208481542
3911,12,Self_Ref,Self_Ref,ismatch4b,-0.0023725146077343967
3912,13,Self_Ref,Self_Ref,ismatch4b,0.0019413320342225148
3913,14,Self_Ref,Self_Ref,ismatch4b,0.009363827454245372
3914,15,Self_Ref,Self_Ref,ismatch4b,0.00902639536396852
3915,16,Self_Ref,Self_Ref,ismatch4b,-0.007767974602236949
3916,17,Self_Ref,Self_Ref,ismatch4b,0.012288300516376919
3917,18,Self_Ref,Self_Ref,ismatch4b,0.004656793621043515
3918,19,Self_Ref,Self_Ref,ismatch4b,0.013380626673198259
3919,20,Self_Ref,Self_Ref,ismatch4b,-0.002006968182049357
3920,21,Self_Ref,Self_Ref,ismatch4b,-0.008778999537883353
3921,22,Self_Ref,Self_Ref,ismatch4b,-0.0006229325423397492
3922,23,Self_Ref,Self_Ref,ismatch4b,0.007228434389954341
3923,24,Self_Ref,Self_Ref,ismatch4b,-0.0016941352230217172
3924,25,Self_Ref,Self_Ref,ismatch4b,-0.014573500317473842
3925,26,Self_Ref,Self_Ref,ismatch4b,-0.008615350630250134
3926,27,Self_Ref,Self_Ref,ismatch4b,-0.008783302017495229
3927,28,Self_Ref,Self_Ref,ismatch4b,0.0005146013933675087
3928,29,Self_Ref,Self_Ref,ismatch4b,0.004012458156123713
3929,30,Self_Ref,Self_Ref,ismatch4b,0.00044856393187509556
3930,31,Self_Ref,Self_Ref,ismatch4b,-0.006206985585210045
3931,32,Self_Ref,Self_Ref,ismatch4b,-0.0012219531769538466
3932,33,Self_Ref,Self_Ref,ismatch4b,-0.000828265747670684
3933,34,Self_Ref,Self_Ref,ismatch4b,0.0036528354539529435
3934,35,Self_Ref,Self_Ref,ismatch4b,0.0027890110225579855
3935,36,Self_Ref,Self_Ref,ismatch4b,0.01447774735878643
3936,37,Self_Ref,Self_Ref,ismatch4b,-0.0013202329379246869
3937,38,Self_Ref,Self_Ref,ismatch4b,0.00752537016426188
3938,39,Self_Ref,Self_Ref,ismatch4b,0.007827967491604826
3939,40,Self_Ref,Self_Ref,ismatch4b,0.010377637774247486
3940,41,Self_Ref,Self_Ref,ismatch4b,-0.00953617285036197
3941,42,Self_Ref,Self_Ref,ismatch4b,-0.024395218984426238
3942,43,Self_Ref,Self_Ref,ismatch4b,-0.006164215758398766
3943,44,Self_Ref,Self_Ref,ismatch4b,-0.003469282092612902
3944,45,Self_Ref,Self_Ref,ismatch4b,-0.005848503736463301
3945,46,Self_Ref,Self_Ref,ismatch4b,-0.010491345628487758
3946,47,Self_Ref,Self_Ref,ismatch4b,0.017517400280681144
3947,48,Self_Ref,Self_Ref,ismatch4b,-0.011173648704501726
3948,49,Self_Ref,Self_Ref,ismatch4b,-0.019546149180741546
3949,50,Self_Ref,Self_Ref,ismatch4b,-0.007939909311699083
3950,51,Self_Ref,Self_Ref,ismatch4b,0.013263070501704022
3951,52,Self_Ref,Self_Ref,ismatch4b,0.00795593715492623
3952,53,Self_Ref,Self_Ref,ismatch4b,-0.0013710310222541933
3953,54,Self_Ref,Self_Ref,ismatch4b,-0.018863210776973068
3954,55,Self_Ref,Self_Ref,ismatch4b,-0.017365478489331794
3955,56,Self_Ref,Self_Ref,ismatch4b,-0.004673777051505262
3956,57,Self_Ref,Self_Ref,ismatch4b,0.003325121254610103
3957,58,Self_Ref,Self_Ref,ismatch4b,-0.010529983313322153
3958,59,Self_Ref,Self_Ref,ismatch4b,-0.041668143640293136
3959,60,Self_Ref,Self_Ref,ismatch4b,-0.019006276972159147
3960,61,Self_Ref,Self_Ref,ismatch4b,0.003198419313656953
3961,62,Self_Ref,Self_Ref,ismatch4b,0.028378205306513894
3962,63,Self_Ref,Self_Ref,ismatch4b,0.017180858494616404
3963,64,Self_Ref,Self_Ref,ismatch4b,0.0016515025858572063
3964,65,Self_Ref,Self_Ref,ismatch4b,-0.008182413997497551
3965,66,Self_Ref,Self_Ref,ismatch4b,-0.007350380892841996
3966,67,Self_Ref,Self_Ref,ismatch4b,0.007170329790340385
3967,68,Self_Ref,Self_Ref,ismatch4b,-0.0007183471757813642
3968,69,Self_Ref,Self_Ref,ismatch4b,0.004870754111087683
3969,70,Self_Ref,Self_Ref,ismatch4b,0.004211046833474091
3970,71,Self_Ref,Self_Ref,ismatch4b,-0.0031665748723430144
3971,72,Self_Ref,Self_Ref,ismatch4b,-0.0007691955958762153
3972,73,Self_Ref,Self_Ref,ismatch4b,0.020820498371676082
3973,74,Self_Ref,Self_Ref,ismatch4b,-0.005406015155968868
3974,75,Self_Ref,Self_Ref,ismatch4b,-0.01453122846865782
3975,76,Self_Ref,Self_Ref,ismatch4b,-0.0068307962582445925
3976,77,Self_Ref,Self_Ref,ismatch4b,-0.002185256625882326
3977,78,Self_Ref,Self_Ref,ismatch4b,-0.002610953925530102
3978,79,Self_Ref,Self_Ref,ismatch4b,0.002807015488733669
3979,80,Self_Ref,Self_Ref,ismatch4b,0.002108023215739696
3980,81,Self_Ref,Self_Ref,ismatch4b,-0.003997665765401409
3981,82,Self_Ref,Self_Ref,ismatch4b,0.004360992309326095
3982,83,Self_Ref,Self_Ref,ismatch4b,0.00042486777351855574
3983,84,Self_Ref,Self_Ref,ismatch4b,0.011186012591387207
3984,85,Self_Ref,Self_Ref,ismatch4b,-0.01701025197771755
3985,86,Self_Ref,Self_Ref,ismatch4b,0.008164804956783567
3986,87,Self_Ref,Self_Ref,ismatch4b,-0.004961379854777787
3987,88,Self_Ref,Self_Ref,ismatch4b,0.00888892030360176
3988,89,Self_Ref,Self_Ref,ismatch4b,-0.005445212251852499
3989,90,Self_Ref,Self_Ref,ismatch4b,-0.003362964112604955
3990,91,Self_Ref,Self_Ref,ismatch4b,-0.000536909692375831
3991,92,Self_Ref,Self_Ref,ismatch4b,-0.01630288685405632
3992,93,Self_Ref,Self_Ref,ismatch4b,-0.0004308679029547735
3993,94,Self_Ref,Self_Ref,ismatch4b,-0.003045701103248255
3994,95,Self_Ref,Self_Ref,ismatch4b,0.01517563747273834
3995,96,Self_Ref,Self_Ref,ismatch4b,0.011922079062807955
3996,97,Self_Ref,Self_Ref,ismatch4b,-0.012912223406711734
3997,98,Self_Ref,Self_Ref,ismatch4b,-0.012765826812227734
3998,99,Self_Ref,Self_Ref,ismatch4b,-0.0023846635573036234
3999,100,Self_Ref,Self_Ref,ismatch4b,0.0032297109054566175
4000,101,Self_Ref,Self_Ref,ismatch4b,0.0022477672075985667
4001,102,Self_Ref,Self_Ref,ismatch4b,0.010735438477453799
4002,103,Self_Ref,Self_Ref,ismatch4b,-0.009160179090249474
4003,104,Self_Ref,Self_Ref,ismatch4b,-0.005725065739275703
4004,105,Self_Ref,Self_Ref,ismatch4b,0.01382554140903507
4005,106,Self_Ref,Self_Ref,ismatch4b,-0.008554128713554304
4006,107,Self_Ref,Self_Ref,ismatch4b,0.0009008821213926377
4007,108,Self_Ref,Self_Ref,ismatch4b,-0.004946026768585995
4008,109,Self_Ref,Self_Ref,ismatch4b,-0.008031433367986989
4009,110,Self_Ref,Self_Ref,ismatch4b,0.005332189762028772
4010,111,Self_Ref,Self_Ref,ismatch4b,-0.012000453840736069
4011,112,Self_Ref,Self_Ref,ismatch4b,0.008525666258574127
4012,113,Self_Ref,Self_Ref,ismatch4b,-0.0008836691892202209
4013,114,Self_Ref,Self_Ref,ismatch4b,-5.897559803419439e-05
4014,115,Self_Ref,Self_Ref,ismatch4b,0.010467631308617914
4015,116,Self_Ref,Self_Ref,ismatch4b,0.0005643109252439604
4016,117,Self_Ref,Self_Ref,ismatch4b,0.002748983189843501
4017,118,Self_Ref,Self_Ref,ismatch4b,-0.009639634677098986
4018,119,Self_Ref,Self_Ref,ismatch4b,0.0058092421277757544
4019,120,Self_Ref,Self_Ref,ismatch4b,-0.006440657092802199
4020,121,Self_Ref,Self_Ref,ismatch4b,0.002475154318027606
4021,122,Self_Ref,Self_Ref,ismatch4b,0.00899903521873122
4022,123,Self_Ref,Self_Ref,ismatch4b,0.0015593755580641105
4023,124,Self_Ref,Self_Ref,ismatch4b,0.024959736439415854
4024,125,Self_Ref,Self_Ref,ismatch4b,0.007001144994231845
4025,126,Self_Ref,Self_Ref,ismatch4b,-0.01071865061119413
4026,127,Self_Ref,Self_Ref,ismatch4b,0.015015302890031468
4027,128,Self_Ref,Self_Ref,ismatch4b,0.0021577177956177557
4028,129,Self_Ref,Self_Ref,ismatch4b,-0.011069043540717523
4029,130,Self_Ref,Self_Ref,ismatch4b,0.009227170476823332
4030,131,Self_Ref,Self_Ref,ismatch4b,0.0046729337205533876
4031,132,Self_Ref,Self_Ref,ismatch4b,-0.011186375857147216
4032,133,Self_Ref,Self_Ref,ismatch4b,0.02072159889442562
4033,134,Self_Ref,Self_Ref,ismatch4b,-0.01902579154140018
4034,135,Self_Ref,Self_Ref,ismatch4b,-0.003547766656803175
4035,136,Self_Ref,Self_Ref,ismatch4b,0.005710628760525555
4036,137,Self_Ref,Self_Ref,ismatch4b,0.003416918596794821
4037,138,Self_Ref,Self_Ref,ismatch4b,-0.004942109739527212
4038,139,Self_Ref,Self_Ref,ismatch4b,0.0023491985719758636
4039,140,Self_Ref,Self_Ref,ismatch4b,0.0931309028590932
4040,141,Self_Ref,Self_Ref,ismatch4b,0.05202607475074854
4041,142,Self_Ref,Self_Ref,ismatch4b,0.05269316420276715
4042,143,Self_Ref,Self_Ref,ismatch4b,0.07457200377989984
4043,144,Self_Ref,Self_Ref,ismatch4b,0.05505700183710447
4044,145,Self_Ref,Self_Ref,ismatch4b,0.052175261615755475
4045,146,Self_Ref,Self_Ref,ismatch4b,0.05895619815323048
4046,147,Self_Ref,Self_Ref,ismatch4b,0.04745739228111836
4047,148,Self_Ref,Self_Ref,ismatch4b,0.03964436189366053
4048,149,Self_Ref,Self_Ref,ismatch4b,0.0701843608555772
4049,150,Self_Ref,Self_Ref,ismatch4b,0.06860345363497775
4050,151,Self_Ref,Self_Ref,ismatch4b,0.06272590308572365
4051,152,Self_Ref,Self_Ref,ismatch4b,0.0896365503308694
4052,153,Self_Ref,Self_Ref,ismatch4b,0.08663395138045729
4053,154,Self_Ref,Self_Ref,ismatch4b,0.035176835066544974
4054,155,Self_Ref,Self_Ref,ismatch4b,0.07791696051645228
4055,156,Self_Ref,Self_Ref,ismatch4b,0.06787366848246135
4056,157,Self_Ref,Self_Ref,ismatch4b,0.09528663126437024
4057,158,Self_Ref,Self_Ref,ismatch4b,0.025641612214296245
4058,159,Self_Ref,Self_Ref,ismatch4b,0.05640574521389137
4059,160,Self_Ref,Self_Ref,ismatch4b,0.052228329209012284
4060,161,Self_Ref,Self_Ref,ismatch4b,0.06463067873722762
4061,162,Self_Ref,Self_Ref,ismatch4b,0.039980335308845545
4062,163,Self_Ref,Self_Ref,ismatch4b,0.1247101845056617
4063,164,Self_Ref,Self_Ref,ismatch4b,0.06628212054722835
4064,165,Self_Ref,Self_Ref,ismatch4b,0.0794435112611991
4065,166,Self_Ref,Self_Ref,ismatch4b,0.054169005545828285
4066,167,Self_Ref,Self_Ref,ismatch4b,0.06690772928380574
4067,168,Self_Ref,Self_Ref,ismatch4b,0.042271569514720206
4068,169,Self_Ref,Self_Ref,ismatch4b,0.046968889237660384
4069,170,Self_Ref,Self_Ref,ismatch4b,0.043849854711439984
4070,171,Self_Ref,Self_Ref,ismatch4b,0.060974794733245206
4071,172,Self_Ref,Self_Ref,ismatch4b,0.03182807272068318
4072,173,Self_Ref,Self_Ref,ismatch4b,0.08267634496909806
4073,174,Self_Ref,Self_Ref,ismatch4b,0.04748817604376324
4074,175,Self_Ref,Self_Ref,ismatch4b,0.05650028630306174
4075,176,Self_Ref,Self_Ref,ismatch4b,0.044362091142701246
4076,177,Self_Ref,Self_Ref,ismatch4b,0.0559080859722962
4077,178,Self_Ref,Self_Ref,ismatch4b,0.040555684463987225
4078,179,Self_Ref,Self_Ref,ismatch4b,0.0289232610239315
4079,180,Self_Ref,Self_Ref,ismatch4b,0.06248899785538564
4080,181,Self_Ref,Self_Ref,ismatch4b,0.036519131760581205
4081,182,Self_Ref,Self_Ref,ismatch4b,0.06321497946152814
4082,183,Self_Ref,Self_Ref,ismatch4b,0.05257947608336864
4083,184,Self_Ref,Self_Ref,ismatch4b,0.029223514433168802
4084,185,Self_Ref,Self_Ref,ismatch4b,0.051021721535424634
4085,186,Self_Ref,Self_Ref,ismatch4b,0.08278009374714182
4086,187,Self_Ref,Self_Ref,ismatch4b,0.05883391013504226
4087,188,Self_Ref,Self_Ref,ismatch4b,0.06657809523242475
4088,189,Self_Ref,Self_Ref,ismatch4b,0.04908117414894985
4089,190,Self_Ref,Self_Ref,ismatch4b,0.077543023491779
4090,191,Self_Ref,Self_Ref,ismatch4b,0.04404402349359464
4091,192,Self_Ref,Self_Ref,ismatch4b,0.06537480942751664
4092,193,Self_Ref,Self_Ref,ismatch4b,0.0941531690261446
4093,194,Self_Ref,Self_Ref,ismatch4b,0.05435380553645723
4094,195,Self_Ref,Self_Ref,ismatch4b,0.031460395288415974
4095,1,Self_Ref,Self_Ref,Valence_G4b,0.0017487815138077152
4096,2,Self_Ref,Self_Ref,Valence_G4b,0.00808759934587539
4097,3,Self_Ref,Self_Ref,Valence_G4b,0.010685869986170684
4098,4,Self_Ref,Self_Ref,Valence_G4b,-0.003803068174152524
4099,5,Self_Ref,Self_Ref,Valence_G4b,0.0017031398159371963
4100,6,Self_Ref,Self_Ref,Valence_G4b,-0.0007286396425243785
4101,7,Self_Ref,Self_Ref,Valence_G4b,-0.005633893236597515
4102,8,Self_Ref,Self_Ref,Valence_G4b,-0.0022397002790752905
4103,9,Self_Ref,Self_Ref,Valence_G4b,-0.0036858267087295227
4104,10,Self_Ref,Self_Ref,Valence_G4b,-0.007488616275340795
4105,11,Self_Ref,Self_Ref,Valence_G4b,0.005092887838167315
4106,12,Self_Ref,Self_Ref,Valence_G4b,0.004558188416549774
4107,13,Self_Ref,Self_Ref,Valence_G4b,0.007311961319036922
4108,14,Self_Ref,Self_Ref,Valence_G4b,0.0038594211775200117
4109,15,Self_Ref,Self_Ref,Valence_G4b,-0.0030920453249132897
4110,16,Self_Ref,Self_Ref,Valence_G4b,-0.003617304392170717
4111,17,Self_Ref,Self_Ref,Valence_G4b,-0.0035223086243199144
4112,18,Self_Ref,Self_Ref,Valence_G4b,0.008864810364356634
4113,19,Self_Ref,Self_Ref,Valence_G4b,0.0058077099287986485
4114,20,Self_Ref,Self_Ref,Valence_G4b,0.006846082525930147
4115,21,Self_Ref,Self_Ref,Valence_G4b,-0.0016502029077021085
4116,22,Self_Ref,Self_Ref,Valence_G4b,0.001529462591250616
4117,23,Self_Ref,Self_Ref,Valence_G4b,-0.011335876616978074
4118,24,Self_Ref,Self_Ref,Valence_G4b,-0.005733155860797151
4119,25,Self_Ref,Self_Ref,Valence_G4b,0.012775475191211447
4120,26,Self_Ref,Self_Ref,Valence_G4b,-0.011465359328426215
4121,27,Self_Ref,Self_Ref,Valence_G4b,-0.007163704083920153
4122,28,Self_Ref,Self_Ref,Valence_G4b,0.006385993512582131
4123,29,Self_Ref,Self_Ref,Valence_G4b,-0.007689309824414176
4124,30,Self_Ref,Self_Ref,Valence_G4b,-0.008082754612142983
4125,31,Self_Ref,Self_Ref,Valence_G4b,-0.003260647350409382
4126,32,Self_Ref,Self_Ref,Valence_G4b,0.008463529171431805
4127,33,Self_Ref,Self_Ref,Valence_G4b,-0.007820378547529039
4128,34,Self_Ref,Self_Ref,Valence_G4b,0.010670172552813075
4129,35,Self_Ref,Self_Ref,Valence_G4b,0.0018241201406591079
4130,36,Self_Ref,Self_Ref,Valence_G4b,-0.007428016831118239
4131,37,Self_Ref,Self_Ref,Valence_G4b,0.001522768269352348
4132,38,Self_Ref,Self_Ref,Valence_G4b,0.00528433586315602
4133,39,Self_Ref,Self_Ref,Valence_G4b,0.0011658018680689053
4134,40,Self_Ref,Self_Ref,Valence_G4b,0.006276039561139668
4135,41,Self_Ref,Self_Ref,Valence_G4b,0.0053503242094406185
4136,42,Self_Ref,Self_Ref,Valence_G4b,-0.015122803645522171
4137,43,Self_Ref,Self_Ref,Valence_G4b,0.012021954382768046
4138,44,Self_Ref,Self_Ref,Valence_G4b,0.005481017956469536
4139,45,Self_Ref,Self_Ref,Valence_G4b,0.003980724209701858
4140,46,Self_Ref,Self_Ref,Valence_G4b,-0.006358746132159166
4141,47,Self_Ref,Self_Ref,Valence_G4b,0.005521471359058805
4142,48,Self_Ref,Self_Ref,Valence_G4b,-0.004610599599175364
4143,49,Self_Ref,Self_Ref,Valence_G4b,0.009147564951698361
4144,50,Self_Ref,Self_Ref,Valence_G4b,0.0022224590625143205
4145,51,Self_Ref,Self_Ref,Valence_G4b,0.022800320812651525
4146,52,Self_Ref,Self_Ref,Valence_G4b,0.003189211566873651
4147,53,Self_Ref,Self_Ref,Valence_G4b,-0.0034345052790550334
4148,54,Self_Ref,Self_Ref,Valence_G4b,0.0058445319195103655
4149,55,Self_Ref,Self_Ref,Valence_G4b,-0.011575640486191013
4150,56,Self_Ref,Self_Ref,Valence_G4b,-0.009198641479641617
4151,57,Self_Ref,Self_Ref,Valence_G4b,-0.000930021838025491
4152,58,Self_Ref,Self_Ref,Valence_G4b,-0.003386516880171453
4153,59,Self_Ref,Self_Ref,Valence_G4b,-0.011772974467912672
4154,60,Self_Ref,Self_Ref,Valence_G4b,-0.004487465951519965
4155,61,Self_Ref,Self_Ref,Valence_G4b,0.0006972233784766441
4156,62,Self_Ref,Self_Ref,Valence_G4b,0.0010888717961773154
4157,63,Self_Ref,Self_Ref,Valence_G4b,-0.004000756398721056
4158,64,Self_Ref,Self_Ref,Valence_G4b,0.00876272077192369
4159,65,Self_Ref,Self_Ref,Valence_G4b,-0.0057232557428083366
4160,66,Self_Ref,Self_Ref,Valence_G4b,0.0021048936413899213
4161,67,Self_Ref,Self_Ref,Valence_G4b,-0.007944433070826356
4162,68,Self_Ref,Self_Ref,Valence_G4b,0.009181238374323886
4163,69,Self_Ref,Self_Ref,Valence_G4b,-0.003710817294862517
4164,70,Self_Ref,Self_Ref,Valence_G4b,0.014843304398327678
4165,71,Self_Ref,Self_Ref,Valence_G4b,-0.003072918330120228
4166,72,Self_Ref,Self_Ref,Valence_G4b,-0.005795114665912921
4167,73,Self_Ref,Self_Ref,Valence_G4b,-0.00019765186166265103
4168,74,Self_Ref,Self_Ref,Valence_G4b,-0.002827425110000398
4169,75,Self_Ref,Self_Ref,Valence_G4b,-0.0004766664036541357
4170,76,Self_Ref,Self_Ref,Valence_G4b,0.003961571309293843
4171,77,Self_Ref,Self_Ref,Valence_G4b,0.0073513134764572885
4172,78,Self_Ref,Self_Ref,Valence_G4b,-0.005230805398330008
4173,79,Self_Ref,Self_Ref,Valence_G4b,-0.006005415909033768
4174,80,Self_Ref,Self_Ref,Valence_G4b,-0.008244913313774277
4175,81,Self_Ref,Self_Ref,Valence_G4b,0.0005657354738208386
4176,82,Self_Ref,Self_Ref,Valence_G4b,0.0001971464689873248
4177,83,Self_Ref,Self_Ref,Valence_G4b,-0.0027637905814351495
4178,84,Self_Ref,Self_Ref,Valence_G4b,0.0037143231632465355
4179,85,Self_Ref,Self_Ref,Valence_G4b,0.006126395514988914
4180,86,Self_Ref,Self_Ref,Valence_G4b,0.0023922991811853754
4181,87,Self_Ref,Self_Ref,Valence_G4b,-0.004220268864304488
4182,88,Self_Ref,Self_Ref,Valence_G4b,-0.006996027055918108
4183,89,Self_Ref,Self_Ref,Valence_G4b,-0.01294877025815191
4184,90,Self_Ref,Self_Ref,Valence_G4b,-0.00632809257705993
4185,91,Self_Ref,Self_Ref,Valence_G4b,-0.004056437635875892
4186,92,Self_Ref,Self_Ref,Valence_G4b,-0.0078092569541845566
4187,93,Self_Ref,Self_Ref,Valence_G4b,0.00012393599726485128
4188,94,Self_Ref,Self_Ref,Valence_G4b,0.0015894254579029987
4189,95,Self_Ref,Self_Ref,Valence_G4b,0.0046304529845155925
4190,96,Self_Ref,Self_Ref,Valence_G4b,6.99806334790387e-05
4191,97,Self_Ref,Self_Ref,Valence_G4b,-0.009120965100091083
4192,98,Self_Ref,Self_Ref,Valence_G4b,-0.0012863630606435277
4193,99,Self_Ref,Self_Ref,Valence_G4b,-0.005564858834760272
4194,100,Self_Ref,Self_Ref,Valence_G4b,0.007349459872478201
4195,101,Self_Ref,Self_Ref,Valence_G4b,0.005795586429988631
4196,102,Self_Ref,Self_Ref,Valence_G4b,-0.006092382031561522
4197,103,Self_Ref,Self_Ref,Valence_G4b,0.013505620813153726
4198,104,Self_Ref,Self_Ref,Valence_G4b,0.006885344044026981
4199,105,Self_Ref,Self_Ref,Valence_G4b,-0.0006323324959770949
4200,106,Self_Ref,Self_Ref,Valence_G4b,0.0034791131016650156
4201,107,Self_Ref,Self_Ref,Valence_G4b,0.008983943691913965
4202,108,Self_Ref,Self_Ref,Valence_G4b,-0.010527141387166972
4203,109,Self_Ref,Self_Ref,Valence_G4b,-0.006819881827885135
4204,110,Self_Ref,Self_Ref,Valence_G4b,0.0010324119284741695
4205,111,Self_Ref,Self_Ref,Valence_G4b,0.001247326094288792
4206,112,Self_Ref,Self_Ref,Valence_G4b,0.004538977544713779
4207,113,Self_Ref,Self_Ref,Valence_G4b,-0.011693275021994836
4208,114,Self_Ref,Self_Ref,Valence_G4b,0.0019343393266898323
4209,115,Self_Ref,Self_Ref,Valence_G4b,0.007642867697600725
4210,116,Self_Ref,Self_Ref,Valence_G4b,-0.01396594111674988
4211,117,Self_Ref,Self_Ref,Valence_G4b,0.008822614623873062
4212,118,Self_Ref,Self_Ref,Valence_G4b,0.010135077314734231
4213,119,Self_Ref,Self_Ref,Valence_G4b,0.009248426350476308
4214,120,Self_Ref,Self_Ref,Valence_G4b,-0.008696437618112663
4215,121,Self_Ref,Self_Ref,Valence_G4b,-0.0024503486124190232
4216,122,Self_Ref,Self_Ref,Valence_G4b,-0.00068360190885281
4217,123,Self_Ref,Self_Ref,Valence_G4b,0.004837006099448413
4218,124,Self_Ref,Self_Ref,Valence_G4b,0.006077668440735711
4219,125,Self_Ref,Self_Ref,Valence_G4b,0.005594628170204313
4220,126,Self_Ref,Self_Ref,Valence_G4b,0.004923716636625922
4221,127,Self_Ref,Self_Ref,Valence_G4b,0.010612442943560712
4222,128,Self_Ref,Self_Ref,Valence_G4b,-0.006307002413332541
4223,129,Self_Ref,Self_Ref,Valence_G4b,-0.007967808565593922
4224,130,Self_Ref,Self_Ref,Valence_G4b,0.00013157062303648104
4225,131,Self_Ref,Self_Ref,Valence_G4b,0.01324190428378531
4226,132,Self_Ref,Self_Ref,Valence_G4b,-0.011108460813239712
4227,133,Self_Ref,Self_Ref,Valence_G4b,-0.003617986566373732
4228,134,Self_Ref,Self_Ref,Valence_G4b,-0.010750634341582955
4229,135,Self_Ref,Self_Ref,Valence_G4b,-0.0073187712937433785
4230,136,Self_Ref,Self_Ref,Valence_G4b,0.015507303313076376
4231,137,Self_Ref,Self_Ref,Valence_G4b,0.003557211930452181
4232,138,Self_Ref,Self_Ref,Valence_G4b,0.0005250693861067856
4233,139,Self_Ref,Self_Ref,Valence_G4b,-0.001255927223969544
4234,140,Self_Ref,Self_Ref,Valence_G4b,0.012853612605917691
4235,141,Self_Ref,Self_Ref,Valence_G4b,0.015488131687419771
4236,142,Self_Ref,Self_Ref,Valence_G4b,0.013998804191166508
4237,143,Self_Ref,Self_Ref,Valence_G4b,0.012277427017413656
4238,144,Self_Ref,Self_Ref,Valence_G4b,0.017024231481755615
4239,145,Self_Ref,Self_Ref,Valence_G4b,0.01101512694293159
4240,146,Self_Ref,Self_Ref,Valence_G4b,0.01490345564853765
4241,147,Self_Ref,Self_Ref,Valence_G4b,0.016465807396629246
4242,148,Self_Ref,Self_Ref,Valence_G4b,0.014051942235393166
4243,149,Self_Ref,Self_Ref,Valence_G4b,0.014510655410814676
4244,150,Self_Ref,Self_Ref,Valence_G4b,0.017011309713475264
4245,151,Self_Ref,Self_Ref,Valence_G4b,0.012126490959405234
4246,152,Self_Ref,Self_Ref,Valence_G4b,0.014907672253603987
4247,153,Self_Ref,Self_Ref,Valence_G4b,0.013751470757880736
4248,154,Self_Ref,Self_Ref,Valence_G4b,0.01383254941598902
4249,155,Self_Ref,Self_Ref,Valence_G4b,0.010621515585408975
4250,156,Self_Ref,Self_Ref,Valence_G4b,0.012269682565345658
4251,157,Self_Ref,Self_Ref,Valence_G4b,0.0170836224560788
4252,158,Self_Ref,Self_Ref,Valence_G4b,0.014555543870963295
4253,159,Self_Ref,Self_Ref,Valence_G4b,0.016119066608382648
4254,160,Self_Ref,Self_Ref,Valence_G4b,0.016107507213638583
4255,161,Self_Ref,Self_Ref,Valence_G4b,0.009385145365766779
4256,162,Self_Ref,Self_Ref,Valence_G4b,0.014013106277932025
4257,163,Self_Ref,Self_Ref,Valence_G4b,0.01728210635928214
4258,164,Self_Ref,Self_Ref,Valence_G4b,0.013308784518515925
4259,165,Self_Ref,Self_Ref,Valence_G4b,0.011585941123797443
4260,166,Self_Ref,Self_Ref,Valence_G4b,0.015759980122079832
4261,167,Self_Ref,Self_Ref,Valence_G4b,0.020883893176634766
4262,168,Self_Ref,Self_Ref,Valence_G4b,0.013395369113405674
4263,169,Self_Ref,Self_Ref,Valence_G4b,0.015751632168767515
4264,170,Self_Ref,Self_Ref,Valence_G4b,0.011190798823180127
4265,171,Self_Ref,Self_Ref,Valence_G4b,0.011249924182559323
4266,172,Self_Ref,Self_Ref,Valence_G4b,0.015110664287020343
4267,173,Self_Ref,Self_Ref,Valence_G4b,0.014537926670755619
4268,174,Self_Ref,Self_Ref,Valence_G4b,0.015490708289273191
4269,175,Self_Ref,Self_Ref,Valence_G4b,0.014882386242628165
4270,176,Self_Ref,Self_Ref,Valence_G4b,0.008288212766895208
4271,177,Self_Ref,Self_Ref,Valence_G4b,0.014045982146161878
