,score,source,target
7031,0.5,Self_Ref,No_Ref
7032,0.5,Self_Ref,No_Ref
7033,0.5,Self_Ref,No_Ref
7034,0.5,Self_Ref,No_Ref
7035,0.5,Self_Ref,No_Ref
7036,0.5,Self_Ref,No_Ref
7037,0.5,Self_Ref,No_Ref
7038,0.5,Self_Ref,No_Ref
7039,0.5,Self_Ref,No_Ref
7040,0.5,Self_Ref,No_Ref
7041,0.5,Self_Ref,No_Ref
7042,0.5,Self_Ref,No_Ref
7043,0.5,Self_Ref,No_Ref
7044,0.5,Self_Ref,No_Ref
7045,0.5,Self_Ref,No_Ref
7046,0.5,Self_Ref,No_Ref
7047,0.5,Self_Ref,No_Ref
7048,0.5,Self_Ref,No_Ref
7049,0.5,Self_Ref,No_Ref
7050,0.5,Self_Ref,No_Ref
7051,0.5,Self_Ref,No_Ref
7052,0.5,Self_Ref,No_Ref
7053,0.5,Self_Ref,No_Ref
7054,0.5,Self_Ref,No_Ref
7055,0.5,Self_Ref,No_Ref
7056,0.5,Self_Ref,No_Ref
7057,0.5,Self_Ref,No_Ref
7058,0.5,Self_Ref,No_Ref
7059,0.5,Self_Ref,No_Ref
7060,0.5,Self_Ref,No_Ref
7061,0.5,Self_Ref,No_Ref
7062,0.5,Self_Ref,No_Ref
7063,0.5,Self_Ref,No_Ref
7064,0.5,Self_Ref,No_Ref
7065,0.5,Self_Ref,No_Ref
7066,0.5,Self_Ref,No_Ref
7067,0.5,Self_Ref,No_Ref
7068,0.5,Self_Ref,No_Ref
7069,0.5,Self_Ref,No_Ref
7070,0.5,Self_Ref,No_Ref
7071,0.5,Self_Ref,No_Ref
7072,0.5,Self_Ref,No_Ref
7073,0.5,Self_Ref,No_Ref
7074,0.5,Self_Ref,No_Ref
7075,0.5,Self_Ref,No_Ref
7076,0.5,Self_Ref,No_Ref
7077,0.5,Self_Ref,No_Ref
7078,0.5,Self_Ref,No_Ref
7079,0.5,Self_Ref,No_Ref
7080,0.5,Self_Ref,No_Ref
7081,0.5,Self_Ref,No_Ref
7082,0.5,Self_Ref,No_Ref
7083,0.5,Self_Ref,No_Ref
7084,0.5,Self_Ref,No_Ref
7085,0.5,Self_Ref,No_Ref
7086,0.5,Self_Ref,No_Ref
7087,0.5,Self_Ref,No_Ref
7088,0.5,Self_Ref,No_Ref
7089,0.5,Self_Ref,No_Ref
7090,0.5,Self_Ref,No_Ref
7091,0.5,Self_Ref,No_Ref
7092,0.5,Self_Ref,No_Ref
7093,0.5,Self_Ref,No_Ref
7094,0.5,Self_Ref,No_Ref
7095,0.5,Self_Ref,No_Ref
7096,0.5,Self_Ref,No_Ref
7097,0.5,Self_Ref,No_Ref
7098,0.5,Self_Ref,No_Ref
7099,0.5,Self_Ref,No_Ref
7100,0.5,Self_Ref,No_Ref
7101,0.5,Self_Ref,No_Ref
7102,0.5,Self_Ref,No_Ref
7103,0.5,Self_Ref,No_Ref
7104,0.5,Self_Ref,No_Ref
7105,0.5,Self_Ref,No_Ref
7106,0.5,Self_Ref,No_Ref
7107,0.5,Self_Ref,No_Ref
7108,0.5,Self_Ref,No_Ref
7109,0.5,Self_Ref,No_Ref
7110,0.5,Self_Ref,No_Ref
7111,0.5,Self_Ref,No_Ref
7112,0.5,Self_Ref,No_Ref
7113,0.5,Self_Ref,No_Ref
7114,0.5,Self_Ref,No_Ref
7115,0.5,Self_Ref,No_Ref
7116,0.5,Self_Ref,No_Ref
7117,0.5,Self_Ref,No_Ref
7118,0.5,Self_Ref,No_Ref
7119,0.5,Self_Ref,No_Ref
7120,0.5,Self_Ref,No_Ref
7121,0.5,Self_Ref,No_Ref
7122,0.5,Self_Ref,No_Ref
7123,0.5,Self_Ref,No_Ref
7124,0.5,Self_Ref,No_Ref
7125,0.5,Self_Ref,No_Ref
7126,0.5,Self_Ref,No_Ref
7127,0.5,Self_Ref,No_Ref
7128,0.5,Self_Ref,No_Ref
7129,0.5,Self_Ref,No_Ref
7130,0.5,Self_Ref,No_Ref
7131,0.5,Self_Ref,No_Ref
7132,0.5,Self_Ref,No_Ref
7133,0.5,Self_Ref,No_Ref
7134,0.5,Self_Ref,No_Ref
7135,0.5,Self_Ref,No_Ref
7136,0.5,Self_Ref,No_Ref
7137,0.5,Self_Ref,No_Ref
7138,0.5,Self_Ref,No_Ref
7139,0.5,Self_Ref,No_Ref
7140,0.5,Self_Ref,No_Ref
7141,0.5,Self_Ref,No_Ref
7142,0.5,Self_Ref,No_Ref
7143,0.5,Self_Ref,No_Ref
7144,0.5,Self_Ref,No_Ref
7145,0.5,Self_Ref,No_Ref
7146,0.5,Self_Ref,No_Ref
7147,0.5,Self_Ref,No_Ref
7148,0.5,Self_Ref,No_Ref
7149,0.5,Self_Ref,No_Ref
7150,0.5,Self_Ref,No_Ref
7151,0.5,Self_Ref,No_Ref
7152,0.5,Self_Ref,No_Ref
7153,0.5,Self_Ref,No_Ref
7154,0.5,Self_Ref,No_Ref
7155,0.5,Self_Ref,No_Ref
7156,0.5,Self_Ref,No_Ref
7157,0.5,Self_Ref,No_Ref
7158,0.5,Self_Ref,No_Ref
7159,0.5,Self_Ref,No_Ref
7160,0.5,Self_Ref,No_Ref
7161,0.5,Self_Ref,No_Ref
7162,0.5,Self_Ref,No_Ref
7163,0.5,Self_Ref,No_Ref
7164,0.5,Self_Ref,No_Ref
7165,0.5,Self_Ref,No_Ref
7166,0.5,Self_Ref,No_Ref
7167,0.5,Self_Ref,No_Ref
7168,0.5,Self_Ref,No_Ref
7169,0.5,Self_Ref,No_Ref
7170,0.5,Self_Ref,No_Ref
7171,0.5,Self_Ref,No_Ref
7172,0.5,Self_Ref,No_Ref
7173,0.5,Self_Ref,No_Ref
7174,0.5,Self_Ref,No_Ref
7175,0.5,Self_Ref,No_Ref
7176,0.5,Self_Ref,No_Ref
7177,0.5,Self_Ref,No_Ref
7178,0.5,Self_Ref,No_Ref
7179,0.5,Self_Ref,No_Ref
7180,0.5,Self_Ref,No_Ref
7181,0.5,Self_Ref,No_Ref
7182,0.5,Self_Ref,No_Ref
7183,0.5,Self_Ref,No_Ref
7184,0.5,Self_Ref,No_Ref
7185,0.5,Self_Ref,No_Ref
7186,0.5,Self_Ref,No_Ref
7187,0.5,Self_Ref,No_Ref
7188,0.5,Self_Ref,No_Ref
7189,0.5,Self_Ref,No_Ref
7190,0.5,Self_Ref,No_Ref
7191,0.5,Self_Ref,No_Ref
7192,0.5,Self_Ref,No_Ref
7193,0.5,Self_Ref,No_Ref
7194,0.5,Self_Ref,No_Ref
7195,0.5,Self_Ref,No_Ref
7196,0.5,Self_Ref,No_Ref
7197,0.5,Self_Ref,No_Ref
7198,0.5,Self_Ref,No_Ref
7199,0.5,Self_Ref,No_Ref
7200,0.5,Self_Ref,No_Ref
7201,0.5,Self_Ref,No_Ref
7202,0.5,Self_Ref,No_Ref
7203,0.5,Self_Ref,No_Ref
7204,0.5,Self_Ref,No_Ref
7205,0.5,Self_Ref,No_Ref
7206,0.5,Self_Ref,No_Ref
7207,0.5,Self_Ref,No_Ref
7208,0.5,Self_Ref,No_Ref
7209,0.5,Self_Ref,No_Ref
7210,0.5,Self_Ref,No_Ref
7211,0.5,Self_Ref,No_Ref
7212,0.5,Self_Ref,No_Ref
7213,0.5,Self_Ref,No_Ref
7214,0.5,Self_Ref,No_Ref
7215,0.5,Self_Ref,No_Ref
7216,0.5,Self_Ref,No_Ref
7217,0.5,Self_Ref,No_Ref
7218,0.5,Self_Ref,No_Ref
7219,0.5,Self_Ref,No_Ref
7220,0.5,Self_Ref,No_Ref
7221,0.5,Self_Ref,No_Ref
7222,0.5,Self_Ref,No_Ref
7223,0.5,Self_Ref,No_Ref
7224,0.5,Self_Ref,No_Ref
7225,0.5,Self_Ref,No_Ref
7226,0.5,Self_Ref,No_Ref
7227,0.5,Self_Ref,No_Ref
7228,0.5,Self_Ref,No_Ref
7229,0.5,Self_Ref,No_Ref
7230,0.5,Self_Ref,No_Ref
7231,0.5,Self_Ref,No_Ref
7232,0.5,Self_Ref,No_Ref
7233,0.5,Self_Ref,No_Ref
7234,0.5,Self_Ref,No_Ref
7235,0.5,Self_Ref,No_Ref
7236,0.5,Self_Ref,No_Ref
7237,0.5,Self_Ref,No_Ref
7238,0.5,Self_Ref,No_Ref
7239,0.5,Self_Ref,No_Ref
7240,0.5,Self_Ref,No_Ref
7241,0.5,Self_Ref,No_Ref
7242,0.5,Self_Ref,No_Ref
7243,0.5,Self_Ref,No_Ref
7244,0.5,Self_Ref,No_Ref
7245,0.5,Self_Ref,No_Ref
7246,0.5,Self_Ref,No_Ref
7247,0.5,Self_Ref,No_Ref
7248,0.5,Self_Ref,No_Ref
7249,0.5,Self_Ref,No_Ref
7250,0.5,Self_Ref,No_Ref
7251,0.5,Self_Ref,No_Ref
7252,0.5,Self_Ref,No_Ref
7253,0.5,Self_Ref,No_Ref
7254,0.5,Self_Ref,No_Ref
7255,0.5,Self_Ref,No_Ref
7256,0.5,Self_Ref,No_Ref
7257,0.5,Self_Ref,No_Ref
7258,0.5,Self_Ref,No_Ref
7259,0.5,Self_Ref,No_Ref
7260,0.5,Self_Ref,No_Ref
7261,0.5,Self_Ref,No_Ref
7262,0.5,Self_Ref,No_Ref
7263,0.5,Self_Ref,No_Ref
7264,0.5,Self_Ref,No_Ref
7265,0.5,Self_Ref,No_Ref
7266,0.5,Self_Ref,No_Ref
7267,0.5,Self_Ref,No_Ref
7268,0.5,Self_Ref,No_Ref
7269,0.5,Self_Ref,No_Ref
7270,0.5,Self_Ref,No_Ref
7271,0.5,Self_Ref,No_Ref
7272,0.5,Self_Ref,No_Ref
7273,0.5,Self_Ref,No_Ref
7274,0.5,Self_Ref,No_Ref
7275,0.5,Self_Ref,No_Ref
7276,0.5,Self_Ref,No_Ref
7277,0.5,Self_Ref,No_Ref
7278,0.5,Self_Ref,No_Ref
7279,0.5,Self_Ref,No_Ref
7280,0.5,Self_Ref,No_Ref
7281,0.5,Self_Ref,No_Ref
7282,0.5,Self_Ref,No_Ref
7283,0.5,Self_Ref,No_Ref
7284,0.5,Self_Ref,No_Ref
7285,0.5,Self_Ref,No_Ref
7286,0.5,Self_Ref,No_Ref
7287,0.5,Self_Ref,No_Ref
7288,0.5,Self_Ref,No_Ref
7289,0.5,Self_Ref,No_Ref
7290,0.5,Self_Ref,No_Ref
7291,0.5,Self_Ref,No_Ref
7292,0.5,Self_Ref,No_Ref
7293,0.5,Self_Ref,No_Ref
7294,0.5,Self_Ref,No_Ref
7295,0.5,Self_Ref,No_Ref
7296,0.5,Self_Ref,No_Ref
7297,0.5,Self_Ref,No_Ref
7298,0.5,Self_Ref,No_Ref
7299,0.5,Self_Ref,No_Ref
7300,0.5,Self_Ref,No_Ref
7301,0.5,Self_Ref,No_Ref
7302,0.5,Self_Ref,No_Ref
7303,0.5,Self_Ref,No_Ref
7304,0.5,Self_Ref,No_Ref
7305,0.5,Self_Ref,No_Ref
7306,0.5,Self_Ref,No_Ref
7307,0.5,Self_Ref,No_Ref
7308,0.5,Self_Ref,No_Ref
7309,0.5,Self_Ref,No_Ref
7310,0.5,Self_Ref,No_Ref
7311,0.5,Self_Ref,No_Ref
7312,0.5,Self_Ref,No_Ref
7313,0.5,Self_Ref,No_Ref
7314,0.5,Self_Ref,No_Ref
7315,0.5,Self_Ref,No_Ref
7316,0.5,Self_Ref,No_Ref
7317,0.5,Self_Ref,No_Ref
7318,0.5,Self_Ref,No_Ref
7319,0.5,Self_Ref,No_Ref
7320,0.5,Self_Ref,No_Ref
7321,0.5,Self_Ref,No_Ref
7322,0.5,Self_Ref,No_Ref
7323,0.5,Self_Ref,No_Ref
7324,0.5,Self_Ref,No_Ref
7325,0.5,Self_Ref,No_Ref
7326,0.5,Self_Ref,No_Ref
7327,0.5,Self_Ref,No_Ref
7328,0.5,Self_Ref,No_Ref
7329,0.5,Self_Ref,No_Ref
7330,0.5,Self_Ref,No_Ref
7331,0.5,Self_Ref,No_Ref
7332,0.5,Self_Ref,No_Ref
7333,0.5,Self_Ref,No_Ref
7334,0.5,Self_Ref,No_Ref
7335,0.5,Self_Ref,No_Ref
7336,0.5,Self_Ref,No_Ref
7337,0.5,Self_Ref,No_Ref
7338,0.5,Self_Ref,No_Ref
7339,0.5,Self_Ref,No_Ref
7340,0.5,Self_Ref,No_Ref
7341,0.5,Self_Ref,No_Ref
7342,0.5,Self_Ref,No_Ref
7343,0.5,Self_Ref,No_Ref
7344,0.5,Self_Ref,No_Ref
7345,0.5,Self_Ref,No_Ref
7346,0.5,Self_Ref,No_Ref
7347,0.5,Self_Ref,No_Ref
7348,0.5,Self_Ref,No_Ref
7349,0.5,Self_Ref,No_Ref
7350,0.5,Self_Ref,No_Ref
7351,0.5,Self_Ref,No_Ref
7352,0.5,Self_Ref,No_Ref
7353,0.5,Self_Ref,No_Ref
7354,0.5,Self_Ref,No_Ref
7355,0.5,Self_Ref,No_Ref
7356,0.5,Self_Ref,No_Ref
7357,0.5,Self_Ref,No_Ref
7358,0.5,Self_Ref,No_Ref
7359,0.5,Self_Ref,No_Ref
7360,0.5,Self_Ref,No_Ref
7361,0.5,Self_Ref,No_Ref
7362,0.5,Self_Ref,No_Ref
7363,0.5,Self_Ref,No_Ref
7364,0.5,Self_Ref,No_Ref
7365,0.5,Self_Ref,No_Ref
7366,0.5,Self_Ref,No_Ref
7367,0.5,Self_Ref,No_Ref
7368,0.5,Self_Ref,No_Ref
7369,0.5,Self_Ref,No_Ref
7370,0.5,Self_Ref,No_Ref
7371,0.5,Self_Ref,No_Ref
7372,0.5,Self_Ref,No_Ref
7373,0.5,Self_Ref,No_Ref
7374,0.5,Self_Ref,No_Ref
7375,0.5,Self_Ref,No_Ref
7376,0.5,Self_Ref,No_Ref
7377,0.5,Self_Ref,No_Ref
7378,0.5,Self_Ref,No_Ref
7379,0.5,Self_Ref,No_Ref
7380,0.5,Self_Ref,No_Ref
7381,0.5,Self_Ref,No_Ref
7382,0.5,Self_Ref,No_Ref
7383,0.5,Self_Ref,No_Ref
7384,0.5,Self_Ref,No_Ref
7385,0.5,Self_Ref,No_Ref
7386,0.5,Self_Ref,No_Ref
7387,0.5,Self_Ref,No_Ref
7388,0.5,Self_Ref,No_Ref
7389,0.5,Self_Ref,No_Ref
7390,0.5,Self_Ref,No_Ref
7391,0.5,Self_Ref,No_Ref
7392,0.5,Self_Ref,No_Ref
7393,0.5,Self_Ref,No_Ref
7394,0.5,Self_Ref,No_Ref
7395,0.5,Self_Ref,No_Ref
7396,0.5,Self_Ref,No_Ref
7397,0.5,Self_Ref,No_Ref
7398,0.5,Self_Ref,No_Ref
7399,0.5,Self_Ref,No_Ref
7400,0.5,Self_Ref,No_Ref
7401,0.5,Self_Ref,No_Ref
7402,0.5,Self_Ref,No_Ref
7403,0.5,Self_Ref,No_Ref
7404,0.5,Self_Ref,No_Ref
7405,0.5,Self_Ref,No_Ref
7406,0.5,Self_Ref,No_Ref
7407,0.5,Self_Ref,No_Ref
7408,0.5,Self_Ref,No_Ref
7409,0.5,Self_Ref,No_Ref
7410,0.5,Self_Ref,No_Ref
7411,0.5,Self_Ref,No_Ref
7412,0.5,Self_Ref,No_Ref
7413,0.5,Self_Ref,No_Ref
7414,0.5,Self_Ref,No_Ref
7415,0.5,Self_Ref,No_Ref
7416,0.5,Self_Ref,No_Ref
7417,0.5,Self_Ref,No_Ref
7418,0.5,Self_Ref,No_Ref
7419,0.5,Self_Ref,No_Ref
7420,0.5,Self_Ref,No_Ref
7421,0.5,Self_Ref,No_Ref
7422,0.5,Self_Ref,No_Ref
7423,0.5,Self_Ref,No_Ref
7424,0.5,Self_Ref,No_Ref
7425,0.5,Self_Ref,No_Ref
7426,0.5,Self_Ref,No_Ref
7427,0.5,Self_Ref,No_Ref
7428,0.5,Self_Ref,No_Ref
7429,0.5,Self_Ref,No_Ref
7430,0.5,Self_Ref,No_Ref
7431,0.5,Self_Ref,No_Ref
7432,0.5,Self_Ref,No_Ref
7433,0.5,Self_Ref,No_Ref
7434,0.5,Self_Ref,No_Ref
7435,0.5,Self_Ref,No_Ref
7436,0.5,Self_Ref,No_Ref
7437,0.5,Self_Ref,No_Ref
7438,0.5,Self_Ref,No_Ref
7439,0.5,Self_Ref,No_Ref
7440,0.5,Self_Ref,No_Ref
7441,0.5,Self_Ref,No_Ref
7442,0.5,Self_Ref,No_Ref
7443,0.5,Self_Ref,No_Ref
7444,0.5,Self_Ref,No_Ref
7445,0.5,Self_Ref,No_Ref
7446,0.5,Self_Ref,No_Ref
7447,0.5,Self_Ref,No_Ref
7448,0.5,Self_Ref,No_Ref
7449,0.5,Self_Ref,No_Ref
7450,0.5,Self_Ref,No_Ref
7451,0.5,Self_Ref,No_Ref
7452,0.5,Self_Ref,No_Ref
7453,0.5,Self_Ref,No_Ref
7454,0.5,Self_Ref,No_Ref
7455,0.5,Self_Ref,No_Ref
7456,0.5,Self_Ref,No_Ref
7457,0.5,Self_Ref,No_Ref
7458,0.5,Self_Ref,No_Ref
7459,0.5,Self_Ref,No_Ref
7460,0.5,Self_Ref,No_Ref
7461,0.5,Self_Ref,No_Ref
7462,0.5,Self_Ref,No_Ref
7463,0.5,Self_Ref,No_Ref
7464,0.5,Self_Ref,No_Ref
7465,0.5,Self_Ref,No_Ref
7466,0.5,Self_Ref,No_Ref
7467,0.5,Self_Ref,No_Ref
7468,0.5,Self_Ref,No_Ref
7469,0.5,Self_Ref,No_Ref
7470,0.5,Self_Ref,No_Ref
7471,0.5,Self_Ref,No_Ref
7472,0.5,Self_Ref,No_Ref
7473,0.5,Self_Ref,No_Ref
7474,0.5,Self_Ref,No_Ref
7475,0.5,Self_Ref,No_Ref
7476,0.5,Self_Ref,No_Ref
7477,0.5,Self_Ref,No_Ref
7478,0.5,Self_Ref,No_Ref
7479,0.5,Self_Ref,No_Ref
7480,0.5,Self_Ref,No_Ref
7481,0.5,Self_Ref,No_Ref
7482,0.5,Self_Ref,No_Ref
7483,0.5,Self_Ref,No_Ref
7484,0.5,Self_Ref,No_Ref
7485,0.5,Self_Ref,No_Ref
7486,0.5,Self_Ref,No_Ref
7487,0.5,Self_Ref,No_Ref
7488,0.5,Self_Ref,No_Ref
7489,0.5,Self_Ref,No_Ref
7490,0.5,Self_Ref,No_Ref
7491,0.5,Self_Ref,No_Ref
7492,0.5,Self_Ref,No_Ref
7493,0.5,Self_Ref,No_Ref
7494,0.5,Self_Ref,No_Ref
7495,0.5,Self_Ref,No_Ref
7496,0.5,Self_Ref,No_Ref
7497,0.5,Self_Ref,No_Ref
7498,0.5,Self_Ref,No_Ref
7499,0.5,Self_Ref,No_Ref
7500,0.5,Self_Ref,No_Ref
7501,0.5,Self_Ref,No_Ref
7502,0.5,Self_Ref,No_Ref
7503,0.5,Self_Ref,No_Ref
7504,0.5,Self_Ref,No_Ref
7505,0.5,Self_Ref,No_Ref
7506,0.5,Self_Ref,No_Ref
7507,0.5,Self_Ref,No_Ref
7508,0.5,Self_Ref,No_Ref
7509,0.5,Self_Ref,No_Ref
7510,0.5,Self_Ref,No_Ref
7511,0.5,Self_Ref,No_Ref
7512,0.5,Self_Ref,No_Ref
7513,0.5,Self_Ref,No_Ref
7514,0.5,Self_Ref,No_Ref
7515,0.5,Self_Ref,No_Ref
7516,0.5,Self_Ref,No_Ref
7517,0.5,Self_Ref,No_Ref
7518,0.5,Self_Ref,No_Ref
7519,0.5,Self_Ref,No_Ref
7520,0.5,Self_Ref,No_Ref
7521,0.5,Self_Ref,No_Ref
7522,0.5,Self_Ref,No_Ref
7523,0.5,Self_Ref,No_Ref
7524,0.5,Self_Ref,No_Ref
7525,0.5,Self_Ref,No_Ref
7526,0.5,Self_Ref,No_Ref
7527,0.5,Self_Ref,No_Ref
7528,0.5,Self_Ref,No_Ref
7529,0.5,Self_Ref,No_Ref
7530,0.5,Self_Ref,No_Ref
7531,0.5,Self_Ref,No_Ref
7532,0.5,Self_Ref,No_Ref
7533,0.5,Self_Ref,No_Ref
7534,0.5,Self_Ref,No_Ref
7535,0.5,Self_Ref,No_Ref
7536,0.5,Self_Ref,No_Ref
7537,0.5,Self_Ref,No_Ref
7538,0.5,Self_Ref,No_Ref
7539,0.5,Self_Ref,No_Ref
7540,0.5,Self_Ref,No_Ref
7541,0.5,Self_Ref,No_Ref
7542,0.5,Self_Ref,No_Ref
7543,0.5,Self_Ref,No_Ref
7544,0.5,Self_Ref,No_Ref
7545,0.5,Self_Ref,No_Ref
7546,0.5,Self_Ref,No_Ref
7547,0.5,Self_Ref,No_Ref
7548,0.5,Self_Ref,No_Ref
7549,0.5,Self_Ref,No_Ref
7550,0.5,Self_Ref,No_Ref
7551,0.5,Self_Ref,No_Ref
7552,0.5,Self_Ref,No_Ref
7553,0.5,Self_Ref,No_Ref
7554,0.5,Self_Ref,No_Ref
7555,0.5,Self_Ref,No_Ref
7556,0.5,Self_Ref,No_Ref
7557,0.5,Self_Ref,No_Ref
7558,0.5,Self_Ref,No_Ref
7559,0.5,Self_Ref,No_Ref
7560,0.5,Self_Ref,No_Ref
7561,0.5,Self_Ref,No_Ref
7562,0.5,Self_Ref,No_Ref
7563,0.5,Self_Ref,No_Ref
7564,0.5,Self_Ref,No_Ref
7565,0.5,Self_Ref,No_Ref
7566,0.5,Self_Ref,No_Ref
7567,0.5,Self_Ref,No_Ref
7568,0.5,Self_Ref,No_Ref
7569,0.5,Self_Ref,No_Ref
7570,0.5,Self_Ref,No_Ref
7571,0.5,Self_Ref,No_Ref
7572,0.5,Self_Ref,No_Ref
7573,0.5,Self_Ref,No_Ref
7574,0.5,Self_Ref,No_Ref
7575,0.5,Self_Ref,No_Ref
7576,0.5,Self_Ref,No_Ref
7577,0.5,Self_Ref,No_Ref
7578,0.5,Self_Ref,No_Ref
7579,0.5,Self_Ref,No_Ref
7580,0.5,Self_Ref,No_Ref
7581,0.5,Self_Ref,No_Ref
7582,0.5,Self_Ref,No_Ref
7583,0.5,Self_Ref,No_Ref
7584,0.5,Self_Ref,No_Ref
7585,0.5,Self_Ref,No_Ref
7586,0.5,Self_Ref,No_Ref
7587,0.5,Self_Ref,No_Ref
7588,0.5,Self_Ref,No_Ref
7589,0.5,Self_Ref,No_Ref
7590,0.5,Self_Ref,No_Ref
7591,0.5,Self_Ref,No_Ref
7592,0.5,Self_Ref,No_Ref
7593,0.5,Self_Ref,No_Ref
7594,0.5,Self_Ref,No_Ref
7595,0.5,Self_Ref,No_Ref
7596,0.5,Self_Ref,No_Ref
7597,0.5,Self_Ref,No_Ref
7598,0.5,Self_Ref,No_Ref
7599,0.5,Self_Ref,No_Ref
7600,0.5,Self_Ref,No_Ref
7601,0.5,Self_Ref,No_Ref
7602,0.5,Self_Ref,No_Ref
7603,0.5,Self_Ref,No_Ref
7604,0.5,Self_Ref,No_Ref
7605,0.5,Self_Ref,No_Ref
7606,0.5,Self_Ref,No_Ref
7607,0.5,Self_Ref,No_Ref
7608,0.5,Self_Ref,No_Ref
7609,0.5,Self_Ref,No_Ref
7610,0.5,Self_Ref,No_Ref
7611,0.5,Self_Ref,No_Ref
7612,0.5,Self_Ref,No_Ref
7613,0.5,Self_Ref,No_Ref
7614,0.5,Self_Ref,No_Ref
7615,0.5,Self_Ref,No_Ref
7616,0.5,Self_Ref,No_Ref
7617,0.5,Self_Ref,No_Ref
7618,0.5,Self_Ref,No_Ref
7619,0.5,Self_Ref,No_Ref
7620,0.5,Self_Ref,No_Ref
7621,0.5,Self_Ref,No_Ref
7622,0.5,Self_Ref,No_Ref
7623,0.5,Self_Ref,No_Ref
7624,0.5,Self_Ref,No_Ref
7625,0.5,Self_Ref,No_Ref
7626,0.5,Self_Ref,No_Ref
7627,0.5,Self_Ref,No_Ref
7628,0.5,Self_Ref,No_Ref
7629,0.5,Self_Ref,No_Ref
7630,0.5,Self_Ref,No_Ref
7631,0.5,Self_Ref,No_Ref
7632,0.5,Self_Ref,No_Ref
7633,0.5,Self_Ref,No_Ref
7634,0.5,Self_Ref,No_Ref
7635,0.5,Self_Ref,No_Ref
7636,0.5,Self_Ref,No_Ref
7637,0.5,Self_Ref,No_Ref
7638,0.5,Self_Ref,No_Ref
7639,0.5,Self_Ref,No_Ref
7640,0.5,Self_Ref,No_Ref
7641,0.5,Self_Ref,No_Ref
7642,0.5,Self_Ref,No_Ref
7643,0.5,Self_Ref,No_Ref
7644,0.5,Self_Ref,No_Ref
7645,0.5,Self_Ref,No_Ref
7646,0.5,Self_Ref,No_Ref
7647,0.5,Self_Ref,No_Ref
7648,0.5,Self_Ref,No_Ref
7649,0.5,Self_Ref,No_Ref
7650,0.5,Self_Ref,No_Ref
7651,0.5,Self_Ref,No_Ref
7652,0.5,Self_Ref,No_Ref
7653,0.5,Self_Ref,No_Ref
7654,0.5,Self_Ref,No_Ref
7655,0.5,Self_Ref,No_Ref
7656,0.5,Self_Ref,No_Ref
7657,0.5,Self_Ref,No_Ref
7658,0.5,Self_Ref,No_Ref
7659,0.5,Self_Ref,No_Ref
7660,0.5,Self_Ref,No_Ref
7661,0.5,Self_Ref,No_Ref
7662,0.5,Self_Ref,No_Ref
7663,0.5,Self_Ref,No_Ref
7664,0.5,Self_Ref,No_Ref
7665,0.5,Self_Ref,No_Ref
7666,0.5,Self_Ref,No_Ref
7667,0.5,Self_Ref,No_Ref
7668,0.5,Self_Ref,No_Ref
7669,0.5,Self_Ref,No_Ref
7670,0.5,Self_Ref,No_Ref
7671,0.5,Self_Ref,No_Ref
7672,0.5,Self_Ref,No_Ref
7673,0.5,Self_Ref,No_Ref
7674,0.5,Self_Ref,No_Ref
7675,0.5,Self_Ref,No_Ref
7676,0.5,Self_Ref,No_Ref
7677,0.5,Self_Ref,No_Ref
7678,0.5,Self_Ref,No_Ref
7679,0.5,Self_Ref,No_Ref
7680,0.5,Self_Ref,No_Ref
7681,0.5,Self_Ref,No_Ref
7682,0.5,Self_Ref,No_Ref
7683,0.5,Self_Ref,No_Ref
7684,0.5,Self_Ref,No_Ref
7685,0.5,Self_Ref,No_Ref
7686,0.5,Self_Ref,No_Ref
7687,0.5,Self_Ref,No_Ref
7688,0.5,Self_Ref,No_Ref
7689,0.5,Self_Ref,No_Ref
7690,0.5,Self_Ref,No_Ref
7691,0.5,Self_Ref,No_Ref
7692,0.5,Self_Ref,No_Ref
7693,0.5,Self_Ref,No_Ref
7694,0.5,Self_Ref,No_Ref
7695,0.5,Self_Ref,No_Ref
7696,0.5,Self_Ref,No_Ref
7697,0.5,Self_Ref,No_Ref
7698,0.5,Self_Ref,No_Ref
7699,0.5,Self_Ref,No_Ref
7700,0.5,Self_Ref,No_Ref
7701,0.5,Self_Ref,No_Ref
7702,0.5,Self_Ref,No_Ref
7703,0.5,Self_Ref,No_Ref
7704,0.5,Self_Ref,No_Ref
7705,0.5,Self_Ref,No_Ref
7706,0.5,Self_Ref,No_Ref
7707,0.5,Self_Ref,No_Ref
7708,0.5,Self_Ref,No_Ref
7709,0.5,Self_Ref,No_Ref
7710,0.5,Self_Ref,No_Ref
7711,0.5,Self_Ref,No_Ref
7712,0.5,Self_Ref,No_Ref
7713,0.5,Self_Ref,No_Ref
7714,0.5,Self_Ref,No_Ref
7715,0.5,Self_Ref,No_Ref
7716,0.5,Self_Ref,No_Ref
7717,0.5,Self_Ref,No_Ref
7718,0.5,Self_Ref,No_Ref
7719,0.5,Self_Ref,No_Ref
7720,0.5,Self_Ref,No_Ref
7721,0.5,Self_Ref,No_Ref
7722,0.5,Self_Ref,No_Ref
7723,0.5,Self_Ref,No_Ref
7724,0.5,Self_Ref,No_Ref
7725,0.5,Self_Ref,No_Ref
7726,0.5,Self_Ref,No_Ref
7727,0.5,Self_Ref,No_Ref
7728,0.5,Self_Ref,No_Ref
7729,0.5,Self_Ref,No_Ref
